,table,permaticker,ticker,name,exchange,isdelisted,category,cusips,siccode,sicsector,sicindustry,famasector,famaindustry,sector,industry,scalemarketcap,scalerevenue,relatedtickers,currency,location,lastupdated,firstadded,firstpricedate,lastpricedate,firstquarter,lastquarter,secfilings,companysite
12051,SF1,189136,SHIP,Seanergy Maritime Holdings Corp,NASDAQ,N,ADR Common Stock Primary Class,Y73760137 Y73760301 Y73760129 Y73760194 Y73760103 Y73760202,4412.0,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,Industrials,Marine Shipping,2 - Micro,2 - Micro,SHIPW SHIPZ,USD,Greece,2020-06-30,2016-01-08,2008-01-30,2020-10-09,2006-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001448397,http://www.seanergymaritime.com
12057,SF1,187594,SHLX,Shell Midstream Partners LP,NYSE,N,Domestic Common Stock,822634101,4610.0,Transportation Communications Electric Gas And Sanitary Service,Pipe Lines (No Natural Gas),,Transportation,Energy,Oil & Gas Midstream,4 - Mid,3 - Small,,USD,Texas; U.S.A,2020-08-01,2016-03-21,2014-10-29,2020-10-09,2013-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001610466,http://www.shellmidstreampartners.com
12060,SF1,195081,SHO,Sunstone Hotel Investors Inc,NYSE,N,Domestic Common Stock Primary Class,867892101 867892200,7011.0,Services,Hotels & Motels,,Restaraunts Hotels Motels,Real Estate,REIT - Hotel & Motel,4 - Mid,3 - Small,SHO-PD,USD,California; U.S.A,2020-08-05,2015-01-21,2004-10-21,2020-10-09,2003-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001295810,http://www.sunstonehotels.com
12064,SF1,197547,SHOO,Steven Madden Ltd,NASDAQ,N,Domestic Common Stock,556269108,3140.0,Manufacturing,Footwear (No Rubber),,Apparel,Consumer Cyclical,Footwear & Accessories,4 - Mid,3 - Small,,USD,New York; U.S.A,2020-08-04,2014-10-19,1993-12-13,2020-10-09,1997-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000913241,http://www.stevemadden.com
12065,SF1,167284,SHOP,Shopify Inc,NYSE,N,Canadian Common Stock,82509L107,7372.0,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,5 - Large,4 - Mid,,USD,Ontario; Canada,2020-07-31,2016-02-21,2015-05-21,2020-10-09,2013-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001594805,http://www.shopify.com
12077,SF1,192600,SHSP,SharpSpring Inc,NASDAQ,N,Domestic Common Stock,820054104 784589202 784589103,7372.0,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,2 - Micro,1 - Nano,SMTP,USD,Florida; U.S.A,2020-08-16,2015-05-26,2011-05-04,2020-10-09,2009-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001506439,http://sharpspring.com
12080,SF1,199357,SHW,Sherwin Williams Co,NYSE,N,Domestic Common Stock,824348106,5200.0,Retail Trade,Retail-Building Materials Hardware Garden Supply,,Retail,Basic Materials,Specialty Chemicals,5 - Large,5 - Large,,USD,Ohio; U.S.A,2020-07-28,2014-10-03,1986-01-01,2020-10-09,1995-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000089800,http://www.sherwin-williams.com
12082,SF1,124141,SHWZ,Medicine Man Technologies Inc,OTC,N,Domestic Common Stock,58468U106,8742.0,Services,Services-Management Consulting Services,,Business Services,Industrials,Consulting Services,2 - Micro,1 - Nano,MDCL,USD,Colorado; U.S.A,2020-08-16,2017-05-19,2016-07-06,2020-10-09,2014-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001622879,http://www.medicinemantechnologies.com
12084,SF1,198699,SHYF,Shyft Group Inc,NASDAQ,N,Domestic Common Stock,846819100 825698103,3711.0,Manufacturing,Motor Vehicles & Passenger Car Bodies,,Automobiles and Trucks,Industrials,Farm & Heavy Construction Machinery,3 - Small,3 - Small,SPAR,USD,Michigan; U.S.A,2020-08-07,2014-10-13,1990-03-26,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000743238,http://www.theshyftgroup.com
12085,SF1,110406,SI,Silvergate Capital Corp,NYSE,N,Domestic Common Stock,82837P408,6022.0,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,2 - Micro,2 - Micro,,USD,California; U.S.A,2020-08-11,2019-11-08,2019-11-07,2020-10-09,2017-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001312109,http://www.silvergatebank.com
12087,SF1,192952,SIAF,Sino Agro Food Inc,OTC,N,Domestic Common Stock,829355205 829355106,900.0,Agriculture Forestry And Fishing,Fishing Hunting And Trapping,,,Consumer Defensive,Farm Products,2 - Micro,3 - Small,,USD,China,2019-11-19,2015-09-04,2010-03-26,2020-10-09,2007-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001488419,http://www.sinoagrofood.com
12092,SF1,114011,SIBN,SI-BONE Inc,NASDAQ,N,Domestic Common Stock,825704109,3841.0,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,Healthcare,Medical Devices,3 - Small,2 - Micro,,USD,California; U.S.A,2020-08-04,2018-10-17,2018-10-17,2020-10-09,2016-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001459839,http://si-bone.com
12093,SF1,115860,SIC,Select Interior Concepts Inc,NASDAQ,N,Domestic Common Stock,816120307,1520.0,Construction,General Bldg Contractors - Residential Bldgs,,Construction,Consumer Cyclical,Residential Construction,3 - Small,3 - Small,,USD,California; U.S.A,2020-08-07,2018-08-20,2018-08-16,2020-10-09,2016-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001723866,http://www.selectinteriorconcepts.com
12094,SF1,121525,SID,National Steel Co,NYSE,N,ADR Common Stock,20440W105,3310.0,Manufacturing,Steel Works Blast Furnaces & Rolling & Finishing Mills,,Steel Works Etc,Basic Materials,Steel,5 - Large,4 - Mid,,BRL,Brazil,2020-04-14,2017-12-03,1996-11-18,2020-10-09,2010-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001049659,http://www.csn.com.br
12097,SF1,124735,SIEB,Siebert Financial Corp,NASDAQ,N,Domestic Common Stock,826176109 594083107,6211.0,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,Trading,Financial Services,Capital Markets,3 - Small,1 - Nano,,USD,New York; U.S.A,2020-08-13,2016-10-31,1986-01-01,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000065596,http://www.siebertnet.com
12098,SF1,115416,SIEGY,Siemens Aktiengesellschaft,OTC,N,ADR Common Stock,826197501,3600.0,Manufacturing,Electronic & Other Electrical Equipment (No Computer Equip),,Electrical Equipment,Industrials,Specialty Industrial Machinery,5 - Large,5 - Large,SI SMAWF,EUR,Germany,2018-09-14,2018-09-12,1996-11-18,2020-10-09,1999-09-30,2013-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001135644,http://www.siemens.com
12099,SF1,187736,SIEN,Sientra Inc,NASDAQ,N,Domestic Common Stock,82621J105,3842.0,Manufacturing,Orthopedic Prosthetic & Surgical Appliances & Supplies,,Medical Equipment,Healthcare,Medical Devices,3 - Small,2 - Micro,,USD,California; U.S.A,2020-08-11,2015-08-30,2014-10-29,2020-10-09,2012-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001551693,http://sientra.com
12101,SF1,199355,SIF,Sifco Industries Inc,NYSEMKT,N,Domestic Common Stock,826546103,3724.0,Manufacturing,Aircraft Engines & Engine Parts,,Aircraft,Industrials,Aerospace & Defense,2 - Micro,2 - Micro,,USD,Ohio; U.S.A,2020-08-07,2014-10-30,1986-01-01,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000090168,http://www.sifco.com
12103,SF1,166725,SIFY,Sify Technologies Ltd,NASDAQ,N,ADR Common Stock,82655M107 804099208 804099109,7370.0,Services,Services-Computer Programming Data Processing Etc.,,Business Services,Communication Services,Telecom Services,4 - Mid,3 - Small,,INR,India,2020-09-10,2016-01-07,1999-10-19,2020-10-09,1997-03-31,2020-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001094324,http://www.sifytechnologies.com
12104,SF1,198202,SIG,Signet Jewelers Ltd,NYSE,N,Domestic Common Stock,G81276100 82668L872 82668L104,5944.0,Retail Trade,Retail-Jewelry Stores,,Retail,Consumer Cyclical,Luxury Goods,5 - Large,4 - Mid,,USD,Bermuda,2020-09-03,2014-09-30,1994-11-01,2020-10-09,2001-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000832988,http://www.signetjewelers.com
12106,SF1,197099,SIGA,Siga Technologies Inc,NASDAQ,N,Domestic Common Stock,826917106,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,3 - Small,SIGAQ,USD,New York; U.S.A,2020-08-07,2014-12-03,1997-09-10,2020-10-09,2001-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001010086,http://www.siga.com
12108,SF1,199158,SIGI,Selective Insurance Group Inc,NASDAQ,N,Domestic Common Stock Primary Class,816300107,6331.0,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,Financial Services,Insurance - Property & Casualty,4 - Mid,4 - Mid,SGZA,USD,New Jersey; U.S.A,2020-07-31,2015-03-18,1990-03-26,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000230557,http://www.selective.com
12111,SF1,617728,SII,Sprott Inc,NYSE,N,Canadian Common Stock,852066208 852066109,6199.0,Finance Insurance And Real Estate,Finance Services,,Banking,Financial Services,Credit Services,3 - Small,2 - Micro,SPOXF,USD,Ontario; Canada,2020-08-07,2020-06-30,2020-06-29,2020-10-09,2017-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001512920,
12113,SF1,189711,SILC,Silicom Ltd,NASDAQ,N,ADR Common Stock,M84116108,3576.0,Manufacturing,Computer Communications Equipment,,Computers,Technology,Communication Equipment,3 - Small,2 - Micro,,USD,Israel,2020-04-27,2016-01-10,1994-02-18,2020-10-09,2000-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000916793,http://www.silicom-usa.com
12115,SF1,111034,SILK,Silk Road Medical Inc,NASDAQ,N,Domestic Common Stock,82710M100,3841.0,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,Healthcare,Medical Devices,3 - Small,2 - Micro,,USD,California; U.S.A,2020-08-13,2019-04-04,2019-04-04,2020-10-09,2017-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001397702,http://silkroadmed.com
12117,SF1,115115,SILV,SilverCrest Metals Inc,NYSEMKT,N,Canadian Common Stock,828363101,1040.0,Mining,Gold And Silver Ores,,Precious Metals,Basic Materials,Other Precious Metals & Mining,3 - Small,,SVCMF,USD,British Columbia; Canada,2020-05-26,2018-09-16,2018-08-21,2020-10-09,2016-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001659520,http://www.silvercrestmetals.com
12119,SF1,121529,SIM,Group Simec Sa De Cv,NYSEMKT,N,ADR Common Stock,400491106,3312.0,Manufacturing,Steel Works Blast Furnaces & Rolling Mills (Coke Ovens),,Steel Works Etc,Basic Materials,Steel,4 - Mid,4 - Mid,,MXN,Mexico,2020-06-05,2017-12-03,1995-08-18,2020-10-09,2002-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000887153,http://www.gsimec.com.mx
12123,SF1,124195,SIMO,Silicon Motion Technology CORP,NASDAQ,N,ADR Common Stock,82706C108,3674.0,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,Technology,Semiconductors,3 - Small,3 - Small,,USD,Taiwan,2020-06-12,2017-05-03,2005-06-30,2020-10-09,2010-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001329394,http://www.siliconmotion.com
12124,SF1,188895,SINA,Sina Corp,NASDAQ,N,ADR Common Stock,G81477104,7372.0,Services,Services-Prepackaged Software,,Business Services,Technology,Internet Content & Information,4 - Mid,4 - Mid,,USD,China,2020-04-29,2016-01-19,2000-04-13,2020-10-09,2005-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001094005,http://www.sina.com
12126,SF1,193662,SINO,Sino-Global Shipping America Ltd,NASDAQ,N,Domestic Common Stock,82935V109,4731.0,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,,Transportation,Industrials,Integrated Freight & Logistics,1 - Nano,1 - Nano,,USD,New York; U.S.A,2020-07-10,2015-01-22,2008-05-21,2020-10-09,2007-03-31,2020-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001422892,http://www.sino-global.com
12127,SF1,185485,SINT,Sintx Technologies Inc,NASDAQ,N,Domestic Common Stock,023435100 023435209 829392307 023435407 829392109,3841.0,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,Healthcare,Medical Devices,2 - Micro,1 - Nano,AMDA,USD,Utah; U.S.A,2020-08-12,2015-05-23,2014-02-13,2020-10-09,2011-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001269026,http://www.sintx.com
12133,SF1,197600,SIRI,Sirius Xm Holdings Inc,NASDAQ,N,Domestic Common Stock,82968B103 82967N108 82966U103 125127100 82966U202,4832.0,Transportation Communications Electric Gas And Sanitary Service,Radio Broadcasting Stations,,Communication,Consumer Cyclical,Broadcasting,5 - Large,4 - Mid,,USD,New York; U.S.A,2020-07-30,2014-10-01,1994-09-13,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000908937,http://www.siriusxm.com
12140,SF1,197706,SITC,SITE Centers Corp,NYSE,N,Domestic Common Stock Primary Class,23317H102 82981J109 23317H854 251591103 23317H110 251591780,6798.0,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Retail,4 - Mid,3 - Small,DDR,USD,Ohio; U.S.A,2020-07-31,2015-05-28,1993-02-02,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000894315,http://www.sitecenters.com
12141,SF1,124762,SITE,SiteOne Landscape Supply Inc,NYSE,N,Domestic Common Stock,82982L103,700.0,Agriculture Forestry And Fishing,Agricultural Services,,Agriculture,Industrials,Industrial Distribution,4 - Mid,4 - Mid,,USD,Georgia; U.S.A,2020-07-29,2016-10-08,2016-05-12,2020-10-09,2014-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001650729,http://siteone.com
12143,SF1,110359,SITM,SITIME Corp,NASDAQ,N,Domestic Common Stock,82982T106,3674.0,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,Technology,Semiconductors,3 - Small,2 - Micro,,USD,California; U.S.A,2020-08-07,2019-11-21,2019-11-21,2020-10-09,2017-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001451809,http://www.sitime.com
12144,SF1,124524,SITOQ,Sito Mobile Ltd,OTC,N,Domestic Common Stock,82988R203 82932T107 82988R104,7389.0,Services,Services-Business Services Nec,,Business Services,Communication Services,Telecom Services,2 - Micro,1 - Nano,SITO,USD,New Jersey; U.S.A,2020-10-09,2016-11-23,2008-08-12,2020-10-09,2007-09-30,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001157817,http://www.sitomobile.com
12145,SF1,198834,SIVB,Svb Financial Group,NASDAQ,N,Domestic Common Stock Primary Class,78486Q101 827064106,6022.0,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,5 - Large,4 - Mid,SIVBO SIVBP,USD,California; U.S.A,2020-08-10,2014-09-30,1990-03-26,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000719739,http://www.svb.com
12146,SF1,198958,SIX,Six Flags Entertainment Corp,NYSE,N,Domestic Common Stock,83001A102 740540208,7990.0,Services,Services-Miscellaneous Amusement & Recreation,,Entertainment,Consumer Cyclical,Leisure,4 - Mid,3 - Small,SIXFQ,USD,Texas; U.S.A,2020-07-30,2015-09-07,2010-05-11,2020-10-09,2009-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000701374,http://www.sixflags.com
12152,SF1,111190,SJ,Scienjoy Holding Corp,NASDAQ,N,Domestic Common Stock Primary Class,G4887W110 G4887W102 G7864D112,7374.0,Services,Services-Computer Processing & Data Preparation,,Business Services,Consumer Cyclical,Broadcasting,2 - Micro,,HHHHW HHHHR SJOYW,USD,China,2020-05-07,2019-03-09,2019-03-07,2020-10-09,2018-06-30,2020-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001753673,
12155,SF1,199341,SJI,South Jersey Industries Inc,NYSE,N,Domestic Common Stock Primary Class,838518108,4924.0,Transportation Communications Electric Gas And Sanitary Service,Natural Gas Distribution,,Utilities,Utilities,Utilities - Diversified,4 - Mid,3 - Small,SJIU SJIJ,USD,New Jersey; U.S.A,2020-08-06,2014-10-11,1987-12-30,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000091928,http://www.sjindustries.com
12158,SF1,199347,SJM,J M SMUCKER Co,NYSE,N,Domestic Common Stock,832696405 832696207 832696306 832696108,2033.0,Manufacturing,Canned Fruits Veg Preserves Jams & Jellies,,Food Products,Consumer Defensive,Packaged Foods,5 - Large,4 - Mid,,USD,Ohio; U.S.A,2020-08-25,2014-11-25,1994-10-31,2020-10-09,1992-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000091419,http://www.jmsmucker.com
12160,SF1,124616,SJR,Shaw Communications Inc,NYSE,N,Canadian Common Stock,82028K200,4841.0,Transportation Communications Electric Gas And Sanitary Service,Cable & Other Pay Television Services,,Communication,Communication Services,Telecom Services,5 - Large,4 - Mid,,CAD,Alberta; Canada,2019-11-27,2016-11-17,1998-07-01,2020-10-09,2000-09-30,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000932872,http://www.shaw.ca
12161,SF1,198595,SJW,Sjw Group,NYSE,N,Domestic Common Stock,784305104,4941.0,Transportation Communications Electric Gas And Sanitary Service,Water Supply,,Utilities,Utilities,Utilities - Regulated Water,4 - Mid,3 - Small,,USD,California; U.S.A,2020-08-10,2014-10-13,1986-01-01,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000766829,http://www.sjwgroup.com
12165,SF1,124429,SKAS,Saker Aviation Services Inc,OTC,N,Domestic Common Stock,79380Q106 32025R104 79380Q205,4581.0,Transportation Communications Electric Gas And Sanitary Service,Airports Flying Fields & Airport Terminal Services,,Transportation,Industrials,Airports & Air Services,1 - Nano,1 - Nano,,USD,New York; U.S.A,2020-08-16,2016-11-26,2010-11-15,2020-10-09,2007-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001128281,http://sakeraviation.com
12176,SF1,191943,SKKY,Skkynet Cloud Systems Inc,OTC,N,Domestic Common Stock,830719100,7372.0,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,2 - Micro,1 - Nano,,USD,Ontario; Canada,2020-09-14,2015-05-22,2013-04-16,2020-10-09,2010-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001546853,http://skkynet.com
12177,SF1,121277,SKM,Sk Telecom Co Ltd,NYSE,N,ADR Common Stock,78440P108,4812.0,Transportation Communications Electric Gas And Sanitary Service,Radiotelephone Communications,,Communication,Communication Services,Telecom Services,5 - Large,5 - Large,,KRW,Republic Of Korea,2020-04-29,2018-01-02,1996-06-27,2020-10-09,2010-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001015650,http://www.sktelecom.com
12183,SF1,197646,SKT,Tanger Factory Outlet Centers Inc,NYSE,N,Domestic Common Stock,875465106 875465205,6798.0,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Retail,4 - Mid,3 - Small,,USD,North Carolina; U.S.A,2020-08-10,2014-10-01,1993-05-28,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000899715,http://www.tangeroutlets.com
12185,SF1,196345,SKVI,Skinvisible Inc,OTC,N,Domestic Common Stock,830703104,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,1 - Nano,1 - Nano,,USD,Nevada; U.S.A,2020-08-19,2016-04-19,1999-01-11,2020-10-09,2003-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001085277,http://www.skinvisible.com
12187,SF1,196543,SKX,Skechers Usa Inc,NYSE,N,Domestic Common Stock,830566105,3140.0,Manufacturing,Footwear (No Rubber),,Apparel,Consumer Cyclical,Footwear & Accessories,4 - Mid,4 - Mid,,USD,California; U.S.A,2020-08-09,2014-10-23,1999-06-09,2020-10-09,1997-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001065837,http://www.skechers.com
